,nndc_peak_energy,E_err,BR,BR_err,rounded_energy,nuc,T1/2(s)
33,274.72,0.05      ,3.44e-06,1e-05,275.0,Pb214,1623.6
34,274.8,0.05      ,0.0033604090000000004,1.2e-06,275.0,Pb214,1623.6
35,278.8365,0.002     ,0.012,0.03,279.0,Pb214,1623.6
36,291.2249,0.002     ,0.0028499999999999997,0.006,291.0,Pb214,1623.6
37,294.2858,0.002     ,0.000728,0.0015,294.0,Pb214,1623.6
38,295.14,0.002     ,0.00014800000000000002,0.0003,295.0,Pb214,1623.6
39,295.2196,0.002     ,1.7199999999999998e-05,5e-05,295.0,Pb214,1623.6
40,335.5445,0.0021    ,0.0137,0.05,336.0,Pb214,1623.6
41,347.9329,0.0021    ,0.0032500000000000003,0.011,348.0,Pb214,1623.6
42,350.9938,0.0021    ,0.00083,0.003,351.0,Pb214,1623.6
43,351.848,0.0021    ,0.000169,0.0006,352.0,Pb214,1623.6
44,351.9276,0.0021    ,1.95e-05,9e-05,352.0,Pb214,1623.6
45,389.904,0.02      ,0.000359,0.0007,390.0,Pb214,1623.6
46,396.58,0.07      ,3.73e-05,7e-05,397.0,Pb214,1623.6
47,464.042,0.02      ,6.12e-05,0.00012,464.0,Pb214,1623.6
48,470.72,0.07      ,6.08e-06,1.2e-05,471.0,Pb214,1623.6
49,476.431,0.02      ,1.4400000000000001e-05,3e-05,476.0,Pb214,1623.6
50,479.492,0.02      ,3.6699999999999996e-06,7e-06,479.0,Pb214,1623.6
51,480.346,0.02      ,7.51e-07,1.5e-06,480.0,Pb214,1623.6
52,480.426,0.02      ,8.960000000000001e-08,1.8e-07,480.0,Pb214,1623.6
53,483.11,0.07      ,1.4200000000000002e-06,3e-06,483.0,Pb214,1623.6
54,486.17,0.07      ,3.6e-07,7e-07,486.0,Pb214,1623.6
55,487.03,0.07      ,7.25e-08,1.4e-07,487.0,Pb214,1623.6
56,487.11,0.07      ,0.0043300082600000005,1.6e-08,487.0,Pb214,1623.6
57,489.6,0.03      ,2.2300000000000003e-05,5e-05,490.0,Pb214,1623.6
58,563.74,0.03      ,3.5799999999999996e-06,8e-06,564.0,Pb214,1623.6
59,576.13,0.03      ,8.32e-07,1.7e-06,576.0,Pb214,1623.6
60,579.19,0.03      ,2.12e-07,4e-07,579.0,Pb214,1623.6
61,580.05,0.03      ,4.27e-08,9e-08,580.0,Pb214,1623.6
62,580.13,0.03      ,0.00369000491,1e-08,580.0,Pb214,1623.6
63,695.43,0.09      ,3.6e-05,0.0003,695.0,Pb214,1623.6
64,748.53,0.09      ,1.74e-05,4e-05,749.0,Pb214,1623.6
65,769.57,0.09      ,5.6e-06,4e-05,770.0,Pb214,1623.6
66,781.96,0.09      ,1.29e-06,1e-05,782.0,Pb214,1623.6
67,785.02,0.09      ,3.29e-07,2.4e-06,785.0,Pb214,1623.6
68,785.88,0.09      ,6.7e-08,5e-07,786.0,Pb214,1623.6
69,785.96,0.09      ,0.0106000078,6e-08,786.0,Pb214,1623.6
70,822.67,0.09      ,2.7e-06,6e-06,823.0,Pb214,1623.6
71,835.06,0.09      ,6.26e-07,1.4e-06,835.0,Pb214,1623.6
72,838.12,0.09      ,1.59e-07,4e-07,838.0,Pb214,1623.6
73,838.98,0.09      ,3.23e-08,8e-08,839.0,Pb214,1623.6
74,839.06,0.09      ,0.00581000377,9e-09,839.0,Pb214,1623.6
75,10.8,          ,0.111,0.5,11.0,Pb214,1623.6
76,53.2256,0.0016    ,0.010740000000000001,0.011,53.0,Pb214,1623.6
77,74.815,          ,0.0513,0.2,75.0,Pb214,1623.6
78,77.107,          ,0.086,0.3,77.0,Pb214,1623.6
79,86.83,          ,0.0104,0.04,87.0,Pb214,1623.6
80,87.349,          ,0.019799999999999998,0.07,87.0,Pb214,1623.6
81,89.784,          ,0.0073,0.03,90.0,Pb214,1623.6
82,196.2,0.05      ,0.00068,0.009,196.0,Pb214,1623.6
83,205.68,0.09      ,0.000114,0.0014,206.0,Pb214,1623.6
84,241.995,0.004     ,0.0726,0.04,242.0,Pb214,1623.6
85,258.86,0.04      ,0.0053107630000000005,0.005,259.0,Pb214,1623.6
86,274.8,0.05      ,0.0033604090000000004,0.008,275.0,Pb214,1623.6
87,295.224,0.002     ,0.18469999999999998,0.11,295.0,Pb214,1623.6
88,305.26,0.03      ,0.00031800000000000003,0.0023,305.0,Pb214,1623.6
89,314.32,0.07      ,0.00075,0.009,314.0,Pb214,1623.6
90,323.83,0.04      ,0.00029,0.004,324.0,Pb214,1623.6
91,351.932,0.0021    ,0.35719999999999996,0.24,352.0,Pb214,1623.6
92,462.01,0.07      ,0.00212,0.006,462.0,Pb214,1623.6
93,480.43,0.02      ,0.00337,0.005,480.0,Pb214,1623.6
94,487.11,0.07      ,0.0043300082600000005,0.006,487.0,Pb214,1623.6
95,511.0,0.09      ,0.00015,0.004,511.0,Pb214,1623.6
96,533.66,0.02      ,0.0018,0.009,534.0,Pb214,1623.6
97,538.43,0.08      ,0.00018999999999999998,0.003,538.0,Pb214,1623.6
98,543.82,0.07      ,0.0005,0.009,544.0,Pb214,1623.6
99,580.13,0.03      ,0.00369000491,0.006,580.0,Pb214,1623.6
100,785.96,0.09      ,0.0106000078,0.08,786.0,Pb214,1623.6
101,839.06,0.09      ,0.00581000377,0.011,839.0,Pb214,1623.6
0,154.43,0.59      ,0.00052,0.005,154.0,Tl208,183.18
1,187.88,0.61      ,0.00017,0.005,188.0,Tl208,183.18
2,196.43,0.6       ,0.00043999999999999996,0.005,196.0,Tl208,183.18
3,208.79,0.62      ,5e-05,0.002,209.0,Tl208,183.18
4,218.44,0.62      ,0.00101,0.021,218.0,Tl208,183.18
5,230.73,0.67      ,2e-05,0.001,231.0,Tl208,183.18
6,260.44,0.63      ,0.00227,0.009,260.0,Tl208,183.18
7,280.78,0.64      ,0.0017499999999999998,0.023,281.0,Tl208,183.18
8,329.64,0.68      ,7.000000000000001e-05,0.003,330.0,Tl208,183.18
9,342.9,0.66      ,0.0318,0.06,343.0,Tl208,183.18
10,348.43,0.66      ,0.00046,0.003,348.0,Tl208,183.18
11,358.7,0.66      ,0.0063,0.05,359.0,Tl208,183.18
12,441.53,0.68      ,0.242,0.3,442.0,Tl208,183.18
13,535.39,0.7       ,0.222,0.5,535.0,Tl208,183.18
14,649.48,0.71      ,0.491,0.7,649.0,Tl208,183.18
15,560.0,7         ,1.0,0.9,560.0,Tl208,183.18
16,7.97,          ,0.045,0.13,8.0,Tl208,183.18
17,56.7,          ,0.0027,0.03,57.0,Tl208,183.18
18,123.4,0.15      ,0.00166,0.01,123.0,Tl208,183.18
19,145.36,0.15      ,0.0017000000000000001,0.018,145.0,Tl208,183.18
20,164.61,0.1       ,0.004,0.03,165.0,Tl208,183.18
21,189.367,0.005     ,0.0288,0.14,189.0,Tl208,183.18
22,195.54,0.15      ,0.000285,0.0016,196.0,Tl208,183.18
23,207.55,0.15      ,6.7e-05,0.0004,208.0,Tl208,183.18
24,210.51,0.15      ,1.7e-05,0.0001,211.0,Tl208,183.18
25,211.32,0.15      ,3.38e-06,2e-05,211.0,Tl208,183.18
26,211.4,0.15      ,0.0018003619999999998,2.1e-06,211.0,Tl208,183.18
27,217.5,0.15      ,0.00035999999999999997,0.004,218.0,Tl208,183.18
28,229.51,0.15      ,8.6e-05,0.0009,230.0,Tl208,183.18
29,232.47,0.15      ,2.18e-05,0.00023,232.0,Tl208,183.18
30,233.28,0.15      ,4.2999999999999995e-06,4e-05,233.0,Tl208,183.18
31,233.36,0.15      ,0.0031003999999999997,4e-06,233.0,Tl208,183.18
32,236.75,0.1       ,0.0007340000000000001,0.0024,237.0,Tl208,183.18
33,248.76,0.1       ,0.000173,0.0005,249.0,Tl208,183.18
34,251.72,0.1       ,4.41e-05,0.00014,252.0,Tl208,183.18
35,252.53,0.1       ,8.7e-06,3e-05,253.0,Tl208,183.18
36,252.61,0.1       ,0.0078009,5e-06,253.0,Tl208,183.18
37,261.51,0.005     ,0.00492,0.023,262.0,Tl208,183.18
38,273.52,0.005     ,0.00115,0.005,274.0,Tl208,183.18
39,276.477,0.005     ,0.000292,0.0014,276.0,Tl208,183.18
40,277.296,0.005     ,5.7999999999999994e-05,0.0003,277.0,Tl208,183.18
41,277.37,0.005     ,6.2e-06,3e-05,277.0,Tl208,183.18
42,422.77,0.1       ,0.019,0.03,423.0,Tl208,183.18
43,494.91,0.1       ,0.00321,0.006,495.0,Tl208,183.18
44,495.1825,0.0021    ,0.01284,0.019,495.0,Tl208,183.18
45,506.92,0.1       ,0.00075,0.0013,507.0,Tl208,183.18
46,509.88,0.1       ,0.00018999999999999998,0.0003,510.0,Tl208,183.18
47,510.69,0.1       ,3.8e-05,7e-05,511.0,Tl208,183.18
48,510.77,0.1       ,0.22600407,8e-06,511.0,Tl208,183.18
49,567.3262,0.0021    ,0.0034899999999999996,0.005,567.0,Tl208,183.18
50,579.3363,0.0021    ,0.0008590000000000001,0.0013,579.0,Tl208,183.18
51,582.2934,0.0021    ,0.00021799999999999999,0.0003,582.0,Tl208,183.18
52,583.1118,0.002     ,4.15e-05,6e-05,583.0,Tl208,183.18
53,583.1855,0.002     ,3.44e-06,5e-06,583.0,Tl208,183.18
54,634.04,0.12      ,7.7e-05,0.0013,634.0,Tl208,183.18
55,706.18,0.12      ,1.2899999999999998e-05,0.00022,706.0,Tl208,183.18
56,718.19,0.12      ,2.9999999999999997e-06,5e-05,718.0,Tl208,183.18
57,721.15,0.12      ,7.7e-07,1.3e-05,721.0,Tl208,183.18
58,721.96,0.12      ,1.5e-07,3e-06,722.0,Tl208,183.18
59,722.04,0.12      ,0.0024000159999999996,3e-07,722.0,Tl208,183.18
60,772.552,0.004     ,0.00271,0.004,773.0,Tl208,183.18
61,844.696,0.004     ,0.00045,0.0007,845.0,Tl208,183.18
62,856.706,0.004     ,0.00010489999999999999,0.00017,857.0,Tl208,183.18
63,859.663,0.004     ,2.66e-05,4e-05,860.0,Tl208,183.18
64,860.482,0.004     ,5.330000000000001e-06,9e-06,860.0,Tl208,183.18
65,860.555,0.004     ,5.71e-07,1e-06,861.0,Tl208,183.18
66,2526.507,0.01      ,0.001708,0.0024,2527.0,Tl208,183.18
67,2598.65,0.01      ,0.000292,0.0005,2599.0,Tl208,183.18
68,2610.66,0.01      ,6.85e-05,0.0001,2611.0,Tl208,183.18
69,2613.617,0.01      ,1.739e-05,2.5e-05,2614.0,Tl208,183.18
70,2614.436,0.01      ,3.45e-06,5e-06,2614.0,Tl208,183.18
71,2614.51,0.01      ,3.61e-07,5e-07,2615.0,Tl208,183.18
72,3109.6956,7.0E-4    ,9e-08,9e-06,3110.0,Tl208,183.18
73,3181.8391,5.0E-4    ,1.8e-08,1.8e-06,3182.0,Tl208,183.18
74,3193.8494,5.0E-4    ,3.9999999999999994e-09,4e-07,3194.0,Tl208,183.18
75,3196.8064,7.0E-4    ,1.1000000000000001e-09,1.1e-07,3197.0,Tl208,183.18
76,3197.625,          ,2.1e-10,2.1e-08,3198.0,Tl208,183.18
77,3197.698,          ,2.1999999999999998e-11,2.2e-09,3198.0,Tl208,183.18
78,10.6,          ,0.0275,0.12,11.0,Tl208,183.18
79,72.805,          ,0.020099999999999996,0.06,73.0,Tl208,183.18
80,74.969,          ,0.0335,0.09,75.0,Tl208,183.18
81,84.45,          ,0.00404,0.011,84.0,Tl208,183.18
82,84.938,          ,0.00776,0.022,85.0,Tl208,183.18
83,87.3,          ,0.0028299999999999996,0.008,87.0,Tl208,183.18
84,211.4,0.15      ,0.0018003619999999998,0.01,211.0,Tl208,183.18
85,233.36,0.15      ,0.0031003999999999997,0.01,233.0,Tl208,183.18
86,252.61,0.1       ,0.0078009,0.02,253.0,Tl208,183.18
87,277.371,0.005     ,0.066,0.3,277.0,Tl208,183.18
88,485.95,0.15      ,0.00049,0.004,486.0,Tl208,183.18
89,510.77,0.1       ,0.22600407,0.2,511.0,Tl208,183.18
90,583.187,0.002     ,0.85,0.3,583.0,Tl208,183.18
91,587.7,          ,0.0006,0.02,588.0,Tl208,183.18
92,650.1,0.3       ,0.0005,0.02,650.0,Tl208,183.18
93,705.2,0.3       ,0.00021999999999999998,0.004,705.0,Tl208,183.18
94,722.04,0.12      ,0.0024000159999999996,0.04,722.0,Tl208,183.18
95,748.7,0.2       ,0.00046,0.003,749.0,Tl208,183.18
96,763.13,0.08      ,0.0179,0.03,763.0,Tl208,183.18
97,821.2,0.2       ,0.00041,0.004,821.0,Tl208,183.18
98,860.557,0.004     ,0.125,0.1,861.0,Tl208,183.18
99,883.3,0.2       ,0.00031,0.003,883.0,Tl208,183.18
100,927.6,0.2       ,0.00125,0.011,928.0,Tl208,183.18
101,982.7,0.2       ,0.0020499999999999997,0.008,983.0,Tl208,183.18
102,1093.9,0.2       ,0.0043,0.02,1094.0,Tl208,183.18
103,1125.7,0.4       ,5e-05,0.002,1126.0,Tl208,183.18
104,1160.8,0.3       ,0.00010999999999999999,0.003,1161.0,Tl208,183.18
105,1185.2,0.3       ,0.00017,0.005,1185.0,Tl208,183.18
106,1282.8,0.3       ,0.00052,0.005,1283.0,Tl208,183.18
107,1381.1,0.5       ,7.000000000000001e-05,0.003,1381.0,Tl208,183.18
108,1647.5,0.7       ,2e-05,0.001,1648.0,Tl208,183.18
109,1744.0,0.7       ,2e-05,0.001,1744.0,Tl208,183.18
110,2614.511,0.01      ,0.9975400000000001,0.004,2615.0,Tl208,183.18
111,3197.7,          ,4e-05,0.004,3198.0,Tl208,183.18
112,3475.1,          ,1.5e-05,0.0015,3475.0,Tl208,183.18
113,3708.4,          ,2e-05,0.002,3708.0,Tl208,183.18
114,3960.9,          ,1.5e-05,0.0015,3961.0,Tl208,183.18
0,560.18,0.05      ,0.8926999999999999,0.17,560.0,K40,3.938e+16
1,560.2,1.5       ,0.8926999999999999,0.17,560.0,K40,3.938e+16
2,197.325,0.025     ,1e-05,0.00013,197.0,K40,3.938e+16
3,200.0,0.4E+2    ,1e-05,0.00013,200.0,K40,3.938e+16
4,2.66,          ,0.0717,0.08,3.0,K40,3.938e+16
5,2.955,          ,0.0029,0.03,3.0,K40,3.938e+16
6,2.957,          ,0.0059,0.06,3.0,K40,3.938e+16
7,3.19,          ,0.000714,0.005,3.0,K40,3.938e+16
8,3.19,          ,0.000714,0.0025,3.0,K40,3.938e+16
9,511.0,          ,2e-05,0.0003,511.0,K40,3.938e+16
10,1460.82,0.005     ,0.1066,0.17,1461.0,K40,3.938e+16
0,40.88,0.51      ,0.0501,0.07,41.0,Pb212,38239.2
1,93.28,0.56      ,0.815,1.0,93.0,Pb212,38239.2
2,171.4,0.62      ,0.13699999999999998,1.0,171.0,Pb212,38239.2
3,101.3,2.5       ,1.002,1.4,101.0,Pb212,38239.2
4,8.15,          ,0.213,0.6,8.0,Pb212,38239.2
5,24.657,0.005     ,0.033,0.07,25.0,Pb212,38239.2
6,58.2,          ,0.0128,0.14,58.0,Pb212,38239.2
7,86.15,0.05      ,0.00086,0.01,86.0,Pb212,38239.2
8,98.796,0.005     ,0.0058,0.012,99.0,Pb212,38239.2
9,111.184,0.005     ,0.0013700000000000001,0.003,111.0,Pb212,38239.2
10,114.245,0.005     ,0.000349,0.0008,114.0,Pb212,38239.2
11,115.099,0.005     ,7.13e-05,0.00015,115.0,Pb212,38239.2
12,115.179,0.005     ,8.49e-06,1.8e-05,115.0,Pb212,38239.2
13,148.1061,0.0021    ,0.31,0.6,148.0,Pb212,38239.2
14,160.29,0.05      ,0.00015,0.0018,160.0,Pb212,38239.2
15,172.68,0.05      ,3.5000000000000004e-05,0.0004,173.0,Pb212,38239.2
16,175.74,0.05      ,9e-06,0.00011,176.0,Pb212,38239.2
17,176.6,0.05      ,1.84e-06,2.2e-05,177.0,Pb212,38239.2
18,176.68,0.05      ,0.00052022,3e-06,177.0,Pb212,38239.2
19,209.561,0.01      ,0.0125,0.03,210.0,Pb212,38239.2
20,222.2445,0.002     ,0.0537,0.1,222.0,Pb212,38239.2
21,234.6329,0.002     ,0.01264,0.023,235.0,Pb212,38239.2
22,237.6938,0.002     ,0.0032300000000000002,0.006,238.0,Pb212,38239.2
23,238.548,0.002     ,0.00066,0.0013,239.0,Pb212,38239.2
24,238.6276,0.002     ,7.85e-05,0.00016,239.0,Pb212,38239.2
25,283.699,0.01      ,0.00216,0.004,284.0,Pb212,38239.2
26,296.088,0.01      ,0.0005070000000000001,0.001,296.0,Pb212,38239.2
27,299.149,0.01      ,0.000129,0.0003,299.0,Pb212,38239.2
28,300.003,0.01      ,2.65e-05,5e-05,300.0,Pb212,38239.2
29,300.083,0.01      ,3.1500000000000003e-06,6e-06,300.0,Pb212,38239.2
30,324.6741,7.0E-4    ,2.1e-05,0.0003,325.0,Pb212,38239.2
31,398.8125,4.0E-4    ,3.5e-06,6e-05,399.0,Pb212,38239.2
32,411.2009,3.0E-4    ,8.3e-07,1.4e-05,411.0,Pb212,38239.2
33,414.2618,3.0E-4    ,2.1e-07,4e-06,414.0,Pb212,38239.2
34,415.116,          ,4.3e-08,7e-07,415.0,Pb212,38239.2
35,415.196,          ,5.2e-09,9e-08,415.0,Pb212,38239.2
36,10.8,          ,0.13699999999999998,0.6,11.0,Pb212,38239.2
37,74.815,          ,0.099,0.3,75.0,Pb212,38239.2
38,77.107,          ,0.16399999999999998,0.4,77.0,Pb212,38239.2
39,86.83,          ,0.0199,0.05,87.0,Pb212,38239.2
40,87.349,          ,0.0381,0.1,87.0,Pb212,38239.2
41,89.784,          ,0.013999999999999999,0.04,90.0,Pb212,38239.2
42,115.183,0.005     ,0.00596,0.009,115.0,Pb212,38239.2
43,176.68,0.05      ,0.00052022,0.006,177.0,Pb212,38239.2
44,238.632,0.002     ,0.436,0.5,239.0,Pb212,38239.2
45,300.087,0.01      ,0.033,0.04,300.0,Pb212,38239.2
46,415.2,          ,0.000131,0.0022,415.0,Pb212,38239.2
0,2.84,          ,0.4276,0.19      ,3.0,In115,16149.6
1,20.1,          ,0.0592,0.16      ,20.0,In115,16149.6
2,308.3,0.03      ,0.3975,0.09      ,308.0,In115,16149.6
3,332.0,0.03      ,0.08381,0.018     ,332.0,In115,16149.6
4,335.42,0.03      ,0.017070000000000002,0.004     ,335.0,In115,16149.6
5,3.29,          ,0.031400000000000004,0.09      ,3.0,In115,16149.6
6,24.002,          ,0.09699999999999999,0.3       ,24.0,In115,16149.6
7,24.21,          ,0.18,0.5       ,24.0,In115,16149.6
8,27.238,          ,0.016200000000000003,0.05      ,27.0,In115,16149.6
9,27.276,          ,0.031200000000000002,0.09      ,27.0,In115,16149.6
10,27.863,          ,0.00831,0.024     ,28.0,In115,16149.6
11,336.241,0.025     ,0.45899999999999996,0.1       ,336.0,In115,16149.6
12,0.039,0.006     ,1.02e-06,0.13E-4   ,0.0,In115,1.392e+22
13,153.204,0.061     ,1.0,          ,153.0,In115,1.392e+22
14,153.203839,2.0E-5    ,1.00000102,1.3E-5    ,153.0,In115,1.392e+22
0,174.32,0.06      ,0.9470000000000001,0.2,174.0,Cs137,949300000.0
1,334.65,0.08      ,5.8e-06,8e-05,335.0,Cs137,949300000.0
2,416.26,0.08      ,0.053,0.2,416.0,Cs137,949300000.0
3,187.1,1         ,1.0,0.3,187.0,Cs137,949300000.0
4,3.67,          ,0.07400000000000001,0.1,4.0,Cs137,949300000.0
5,26.4,          ,0.0078000000000000005,0.03,26.0,Cs137,949300000.0
6,624.216,0.003     ,0.0779,0.11,624.0,Cs137,949300000.0
7,655.668,0.003     ,0.01402,0.02,656.0,Cs137,949300000.0
8,660.364,0.003     ,0.003,0.004,660.0,Cs137,949300000.0
9,661.404,0.003     ,0.0006460000000000001,0.0009,661.0,Cs137,949300000.0
10,661.637,0.003     ,9.65e-05,0.00014,662.0,Cs137,949300000.0
11,4.47,          ,0.0091,0.04,4.0,Cs137,949300000.0
12,31.817,          ,0.0199,0.05,32.0,Cs137,949300000.0
13,32.194,          ,0.0364,0.1,32.0,Cs137,949300000.0
14,36.304,          ,0.0034799999999999996,0.009,36.0,Cs137,949300000.0
15,36.378,          ,0.00672,0.018,36.0,Cs137,949300000.0
16,37.255,          ,0.00213,0.006,37.0,Cs137,949300000.0
17,283.5,0.1       ,5.8e-06,8e-05,284.0,Cs137,949300000.0
18,661.657,0.003     ,0.851,0.2,662.0,Cs137,949300000.0
0,4758.0,          ,5.0000000000000004e-08,5E-6      ,4758.0,Am241,13650000000.0
1,4800.0,          ,8.6e-07,          ,4800.0,Am241,13650000000.0
2,4834.0,          ,7e-06,          ,4834.0,Am241,13650000000.0
3,5004.0,          ,1e-06,          ,5004.0,Am241,13650000000.0
4,5068.0,          ,1.4e-06,          ,5068.0,Am241,13650000000.0
5,5089.0,          ,4e-06,0.4E-4    ,5089.0,Am241,13650000000.0
6,5096.0,          ,4e-06,0.4E-4    ,5096.0,Am241,13650000000.0
7,5114.0,          ,4e-06,          ,5114.0,Am241,13650000000.0
8,5137.0,          ,3.2000000000000003e-06,          ,5137.0,Am241,13650000000.0
9,5155.0,          ,7e-06,          ,5155.0,Am241,13650000000.0
10,5178.0,          ,2.9999999999999997e-06,          ,5178.0,Am241,13650000000.0
11,5182.0,          ,9e-06,          ,5182.0,Am241,13650000000.0
12,5192.0,          ,5.999999999999999e-06,          ,5192.0,Am241,13650000000.0
13,5217.0,          ,1.0000000000000001e-07,1E-5      ,5217.0,Am241,13650000000.0
14,5223.0,          ,1.3e-05,          ,5223.0,Am241,13650000000.0
15,5244.0,          ,2.3999999999999997e-05,          ,5244.0,Am241,13650000000.0
16,5279.0,          ,5e-06,          ,5279.0,Am241,13650000000.0
17,5322.0,          ,0.00015,0.005     ,5322.0,Am241,13650000000.0
18,5388.0,          ,0.0166,0.02      ,5388.0,Am241,13650000000.0
19,5416.5,          ,0.0001,0.001     ,5416.0,Am241,13650000000.0
20,5442.8,0.13      ,0.131,0.3       ,5443.0,Am241,13650000000.0
21,5469.0,          ,0.0002,0.02      ,5469.0,Am241,13650000000.0
22,5485.56,0.12      ,0.848,0.5       ,5486.0,Am241,13650000000.0
23,5511.5,          ,0.0022500000000000003,0.005     ,5512.0,Am241,13650000000.0
24,5544.5,1.6       ,0.0037,0.03      ,5544.0,Am241,13650000000.0
25,3.9178,9.0E-4    ,0.14,5         ,4.0,Am241,13650000000.0
26,4.37,0.03      ,1.8799999999999998e-06,0.06E-4   ,4.0,Am241,13650000000.0
27,6.62,0.04      ,9.51e-06,0.23E-4   ,7.0,Am241,13650000000.0
28,10.1,          ,0.35,3         ,10.0,Am241,13650000000.0
29,10.7692,0.0013    ,0.174,2.3       ,11.0,Am241,13650000000.0
30,20.277,0.005     ,0.0032,0.07      ,20.0,Am241,13650000000.0
31,20.621,0.004     ,0.036000000000000004,0.5       ,21.0,Am241,13650000000.0
32,20.76,0.09      ,1.1400000000000001e-08,0.24E-6   ,21.0,Am241,13650000000.0
33,20.993,0.003     ,0.091,1.1       ,21.0,Am241,13650000000.0
34,27.473,0.004     ,0.044000000000000004,0.6       ,27.0,Am241,13650000000.0
35,27.87,0.04      ,9.899999999999998e-07,0.3E-5    ,28.0,Am241,13650000000.0
36,28.58,0.03      ,1.5e-07,0.7E-5    ,29.0,Am241,13650000000.0
37,31.36,0.04      ,1.1399999999999999e-07,0.03E-5   ,31.0,Am241,13650000000.0
38,33.133,0.02      ,0.0089,0.11      ,33.0,Am241,13650000000.0
39,36.981,0.006     ,0.00083,0.018     ,37.0,Am241,13650000000.0
40,37.1141,9.0E-4    ,0.302,2.2       ,37.0,Am241,13650000000.0
41,37.697,0.005     ,0.024,0.3       ,38.0,Am241,13650000000.0
42,42.403,0.02      ,4.3999999999999997e-07,0.6E-5    ,42.0,Am241,13650000000.0
43,42.86,0.11      ,7.845e-08,          ,43.0,Am241,13650000000.0
44,45.02,0.05      ,0.0001,0.003     ,45.0,Am241,13650000000.0
45,45.29,0.03      ,3.7e-08,1.7E-6    ,45.0,Am241,13650000000.0
46,46.01,0.05      ,1.3299999999999999e-07,0.05E-5   ,46.0,Am241,13650000000.0
47,47.13,0.07      ,6e-07,5E-5      ,47.0,Am241,13650000000.0
48,47.33,0.03      ,7.2999999999999996e-06,1E-4      ,47.0,Am241,13650000000.0
49,49.837,0.02      ,0.0024,0.03      ,50.0,Am241,13650000000.0
50,50.88,0.04      ,3.34e-07,0.08E-5   ,51.0,Am241,13650000000.0
51,53.37,0.2       ,0.00023199999999999997,0.0023    ,53.0,Am241,13650000000.0
52,53.818,0.004     ,0.081,0.3       ,54.0,Am241,13650000000.0
53,56.39,0.05      ,1.95e-08,0.11E-6   ,56.0,Am241,13650000000.0
54,59.107,0.02      ,1.0900000000000001e-07,0.14E-5   ,59.0,Am241,13650000000.0
55,61.73,0.05      ,2.5e-05,8.0E-4    ,62.0,Am241,13650000000.0
56,64.04,0.03      ,1.8000000000000001e-06,0.25E-4   ,64.0,Am241,13650000000.0
57,70.08,0.2       ,6.5e-05,7.0E-4    ,70.0,Am241,13650000000.0
58,73.28,0.05      ,3.54e-08,0.17E-6   ,73.0,Am241,13650000000.0
59,74.3,          ,1.17e-06,0.16E-4   ,74.0,Am241,13650000000.0
60,76.543,0.02      ,0.00229,0.005     ,77.0,Am241,13650000000.0
61,80.553,0.02      ,1.77e-05,4.0E-5    ,81.0,Am241,13650000000.0
